id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10283,김상훈,SEA,2,kia,[2002],0,"[""C""]",R,R,O,1141,253.0,81.0,77.0,75.0,122.0,28.0,64.0,441,꿈을 심는 KIA! 용맹스런 Tigers!,"VS 언더, 8번, 하위타선, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2002, 해태/KIA, 시즌, 광주일고 출신, 동명이인(김상훈), 고려대 출신",,,,,,,,
10402,김일권,SEA,1,haitai,[1987],0,"[""CF""]",R,R,O,1141,261.0,87.0,21.0,99.0,168.0,32.0,80.0,393,꿈을 심는 해태! 용맹스런 타이거즈!,"작전 수행, 컨택터, 슬랩 히터, 변칙타순","1987, 해태/KIA, 시즌, 군산상고 출신, 이영민 타격상, 한양대 출신, 실업야구 출신, 통산 200도루 클럽",,,,,,,,
10446,김주원,SEA,1,nc,[2023],0,"[""SS""]",S,R,O,1141,309.0,72.0,81.0,178.0,17.0,40.0,84.0,360,"거침없이 가자, WE'RE GAME Changers","그린라이트, 스피드스터, 하위타선, 로우볼 히터","2023, NC 다이노스, 시즌, 유신고 출신, NC 3김",,,,,,,,
10751,박기남,SEA,1,kia,[2010],0,"[""3B""]",R,R,O,1141,256.0,87.0,60.0,113.0,121.0,24.0,80.0,400,Team & Fan First! Go Go V11,"컨택터, 대응력, 하위타선","2010, 해태/KIA, 시즌, 배재고 출신, 트레이드, 단국대 출신",,,,,,,,
10837,박정환,SEA,1,samsung,[1982],0,"[""1B""]",R,R,O,1141,254.0,113.0,111.0,107.0,92.0,27.0,51.0,386,1982 삼성 라이온즈,"펀치력, VS 좌투, 공갈포, 변칙타순","1982, 삼성 라이온즈, 시즌, 경북고 출신, 한양대 출신",,,,,,,,
10852,박프구,SEA,2,nc,[2016],0,"[""RP""]",R,R,O,1141,,,,,,,,287,행진,"커브, 셋 포지션, 그라운드볼러, VS 좌타, 더티 무브먼트, 로케이션, 정면승부, 스토퍼","2016, NC 다이노스, 시즌, 1차 지명, 경기고 출신",,269.0,107.0,137.0,120.0,185.0,19.0,17.0
10914,방수원,SEA,1,haitai,[1985],0,"[""RP""]",R,R,O,1141,,,,,,,,279,꿈을 심는 해태! 용맹스런 타이거즈!,"롱맨, 셋 포지션, 스토퍼, 플라이볼피쳐","1985, 해태/KIA, 시즌, 영남대 출신, 실업야구 출신, 광주일고 출신",,301.0,129.0,137.0,128.0,121.0,32.0,14.0
10940,백재호,SEA,2,hanwha,[2001],0,"[""2B""]",R,R,O,1141,269.0,76.0,81.0,142.0,120.0,28.0,58.0,367,2001 한화 이글스,"하위타선, VS 좌투, 7번","2001, 빙그레/한화, 시즌, 거액 계약 (타자), 신일고 출신, 동국대 출신",,,,,,,,
11147,신인트,SEA,2,hanwha,[2019],0,"[""RP""]",R,R,U,1141,,,,,,,,275,브링 잇!,"커브, 원포인터, VS 좌타, 플라이볼피쳐, 로케이션, 위기관리","1차 지명, 트레이드, 북일고 출신, 2019, 빙그레/한화, 시즌, 고춧가루 부대, 고려대 출신",,268.0,135.0,146.0,141.0,139.0,20.0,17.0
11171,심젝컬,SEA,1,mbc,[1986],0,"[""C""]",R,R,O,1141,235.0,121.0,34.0,82.0,119.0,26.0,66.0,458,1986 MBC 청룡,"9번, 작전 수행, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1986, MBC/LG, 시즌, 부산고 출신, 트레이드, 성균관대 출신, 1982 국가대표팀, 실업야구 출신",,,,,,,,
11364,유한준,SEA,2,hyundai,[2007],0,"[""CF""]",R,R,O,1141,230.0,76.0,81.0,120.0,160.0,29.0,52.0,393,새로운 각오! 새로운 신화!,"작전 수행, 변칙타순","2007, 삼청태현, 시즌, 유신고 출신, 동국대 출신, 현대의 유산(타자), 고춧가루 부대",,,,,,,,
11365,유현승,SEA,1,sbw,[1999],0,"[""SP""]",R,R,O,1141,,,,,,,,304,다시 뛰자! 쌍방울!,"맞춰잡기, 플라이볼피쳐","1999, 쌍방울 레이더스, 시즌, 경남고 출신, 동아대 출신, 고춧가루 부대",,248.0,121.0,90.0,169.0,124.0,68.0,17.0
11387,윤석환,SEA,1,ob,[1985],0,"[""RP""]",L,L,O,1141,,,,,,,,303,1985 OB 베어스,"롱맨, 더티 무브먼트, 맞춰잡기, 주자 억제, 플라이볼피쳐, 완급, 위기관리, 스토퍼","1985, OB/두산, 시즌, 1차 지명, 선린인터넷고 출신, 성균관대 출신, 고춧가루 부대, 계투 80이닝 클럽",,245.0,100.0,103.0,205.0,117.0,36.0,32.0
11489,이블에,SEA,1,haitai,[1993],0,"[""LF""]",R,R,O,1141,267.0,57.0,73.0,113.0,126.0,30.0,74.0,401,꿈을 심는 해태! 용맹스런 타이거즈!,"하위타선, 작전 수행","1993, 해태/KIA, 시즌, 1차 지명, 군산상고 출신, 동국대 출신",,,,,,,,
11583,이재홍,SEA,1,sbw,[1992],0,"[""RP""]",R,R,O,1141,,,,,,,,309,1992 쌍방울 레이더스,"팔색조, 슬라이더, 맞춰잡기, VS 우타, 롱맨, 스토퍼, 플라이볼피쳐","1992, 쌍방울 레이더스, 시즌, 1차 지명, 신일고 출신, 트레이드, 건국대 출신, 고춧가루 부대, 계투 70이닝 클럽",,268.0,118.0,112.0,157.0,124.0,36.0,17.0
11602,이종운,SEA,1,lotte,[1991],0,"[""RF""]",L,L,O,1141,266.0,127.0,34.0,83.0,123.0,24.0,90.0,394,한국시리즈 V2 돌아와요 부산항에,"6번, 적극성","1991, 롯데 자이언츠, 시즌, 경남고 출신, 동아대 출신, 남두오성",,,,,,,,
11626,이컬트,SEA,1,nc,[2013],0,"[""RP""]",R,R,O,1141,,,,,,,,310,거침없이 가자,"셋 포지션, 그라운드볼러, 스토퍼","2013, NC 다이노스, 시즌, 영남대 출신, 1차 지명, 경북고 출신, 고춧가루 부대",,224.0,189.0,103.0,157.0,126.0,21.0,11.0
11645,이현승,SEA,1,doosan,[2011],0,"[""RP""]",L,L,O,1141,,,,,,,,303,All In V4! Hustle Doo 2011!,"주자 억제, 맞춰잡기, 셋 포지션, 더티 무브먼트, 스토퍼, 플라이볼피쳐","2011, OB/두산, 시즌, 동산고 출신, 트레이드, 인하대 출신, 현대의 유산(투수)",,229.0,114.0,129.0,161.0,160.0,19.0,26.0
11743,장호연,SEA,1,ob,[1994],0,"[""SP""]",R,R,O,1141,,,,,,,,282,1994 OB 베어스,"VS 우타, 셋 포지션, 맞춰잡기, 그라운드볼러","1994, OB/두산, 시즌, 1차 지명, 충암고 출신, 동국대 출신, 고춧가루 부대, 통산 100승-100패 클럽, 통산 1500이닝 클럽",,247.0,114.0,154.0,150.0,106.0,76.0,12.0
11992,최동수,SEA,1,lg,[2001],0,"[""1B""]",R,R,O,1141,245.0,108.0,90.0,114.0,133.0,24.0,70.0,357,꿈의 실현 V3! 도전하는 무적LG!,"갭 히터, VS 좌투, 변칙타순","2001, MBC/LG, 시즌, 중앙대 출신, 광영고 출신, 고춧가루 부대",,,,,,,,
12066,최해명,SEA,1,samsung,[1990],0,"[""3B""]",R,R,O,1141,238.0,115.0,56.0,94.0,144.0,28.0,70.0,396,1990 삼성 라이온즈,"갭 히터, VS 우투, 변칙타순","1990, 삼성 라이온즈, 시즌, 1차 지명, 포항제철고 출신, 연세대 출신, 실업야구 출신",,,,,,,,
12204,한상훈,SEA,1,hanwha,[2008],0,"[""2B""]",L,R,O,1141,232.0,110.0,13.0,113.0,138.0,34.0,69.0,432,"Happy Together, Hanwha Eagles!","내야 수비, 하위타선, 7번, 작전 수행, 하이볼 히터","2008, 빙그레/한화, 시즌, 신일고 출신, 경희대 출신",,,,,,,,
10036,강에업,SEA,1,nexen,[2009],0,"[""C""]",R,R,O,1140,267.0,91.0,43.0,107.0,135.0,26.0,82.0,389,Go for the Championship!,"8번, 작전 수행, 슬랩 히터, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2009, 히어로즈, 시즌, 동산고 출신, 동국대 출신, 고춧가루 부대",,,,,,,,
10103,구동우,SEA,1,ob,[1993],0,"[""RP""]",L,L,O,1140,,,,,,,,288,1993 OB 베어스,"롱맨, VS 좌타, 플라이볼피쳐, 맞춰잡기, 스토퍼","1993, OB/두산, 시즌, 북일고 출신, 동아대 출신",,224.0,118.0,159.0,191.0,117.0,27.0,16.0
10112,구천서,SEA,1,ob,[1984],0,"[""3B""]",R,R,O,1140,254.0,83.0,26.0,147.0,138.0,33.0,73.0,386,1984 OB 베어스,"작전 수행, 하위타선, 그린라이트, 7번","1984, OB/두산, 시즌, 신일고 출신, 형제(구천서-구재서), 실업야구 출신",,,,,,,,
10126,권준헌,SEA,2,hanwha,[2007],0,"[""RP""]",R,R,O,1140,,,,,,,,283,More More More Fighting Eagles!,"타자 집중, 완급, VS 좌타, 플라이볼피쳐, 더티 무브먼트, 위기관리, 스토퍼","2007, 빙그레/한화, 시즌, 트레이드, 광영고 출신, FA",,253.0,154.0,95.0,177.0,150.0,18.0,10.0
10127,권혁,SEA,1,samsung,[2003],0,"[""RP""]",L,L,O,1140,,,,,,,,294,그 감동 다시 한 번! Champ 2003!,"플라이볼피쳐, 투피치, 와일드씽, 스토퍼","2003, 삼성 라이온즈, 시즌, 1차 지명, 포항제철고 출신, JOKKA 라인",,243.0,155.0,120.0,132.0,153.0,28.0,15.0
10146,김경기,SEA,1,hyundai,[1999],0,"[""1B""]",R,R,O,1140,279.0,99.0,73.0,142.0,99.0,19.0,59.0,370,도전! 2연패! 막강 현대! 최강 유니콘스!,"VS 좌투, 6번, VS 언더, 하이볼 히터","1999, 삼청태현, 시즌, 1차 지명, 인천고 출신, 야구인2세, 이영민 타격상, 고려대 출신, KK포",,,,,,,,
10165,김기범,SEA,1,lg,[1994],0,"[""SP""]",L,L,O,1140,,,,,,,,283,1994 LG 트윈스,VS 좌타,"1994, MBC/LG, 시즌, 거액 계약 (투수), 1차 지명, 충암고 출신, 건국대 출신, 실업야구 출신",,226.0,107.0,163.0,140.0,133.0,64.0,24.0
10179,김구블,SEA,1,nexen,[2011],0,"[""RP""]",R,R,U,1140,,,,,,,,284,Go for the Championship!,"VS 우타, 스토퍼, 그라운드볼러","2011, 히어로즈, 시즌, 서울고 출신, 홍익대 출신, 고춧가루 부대",,268.0,96.0,189.0,88.0,183.0,22.0,10.0
10265,김블프,SEA,1,samsung,[1996],0,"[""3B""]",R,R,O,1140,240.0,66.0,90.0,137.0,78.0,29.0,78.0,422,가자 최강삼성 96 V로,"하위타선, VS 우투, 7번, 로우볼 히터","1996, 삼성 라이온즈, 시즌, 부산고 출신, 중앙대 출신, 고춧가루 부대",,,,,,,,
10337,김에렉,SEA,1,pacific,[1993],0,"[""2B""]",R,R,O,1140,233.0,102.0,43.0,113.0,135.0,28.0,75.0,411,1993 태평양 돌핀스,"작전 수행, VS 좌투, 변칙타순","1993, 삼청태현, 시즌, 1차 지명, 대구상원고 출신, 트레이드, 건국대 출신, 고춧가루 부대",,,,,,,,
10342,김영규,SEA,1,nc,[2020],0,"[""SP""]",L,L,O,1140,,,,,,,,281,스트롱거 투게더,"셋 포지션, 플라이볼피쳐","2020, NC 다이노스, 시즌, 광주일고 출신",,210.0,133.0,103.0,162.0,157.0,78.0,16.0
10373,김유영,SEA,2,lotte,[2017],0,"[""RP""]",L,L,O,1140,,,,,,,,303,도약 2017,"팔색조, 그라운드볼러, 완급, 슬라이더, VS 좌타, 주자 억제, 위기관리, 스토퍼","1차 지명, 경남고 출신, 2017, 롯데 자이언츠, 시즌",,236.0,158.0,142.0,73.0,188.0,19.0,21.0
10578,노프블,SEA,1,samsung,[2021],0,"[""RP""]",L,L,O,1140,,,,,,,,271,ONE TEAM! ONE BODY!!,"주자 억제, 플라이볼피쳐, 셋 포지션, VS 좌타, 스토퍼","2021, 삼성 라이온즈, 시즌, 1차 지명, 화순고 출신, 2차 드래프트, 동국대 출신",,282.0,154.0,133.0,94.0,167.0,21.0,18.0
10786,박석민,SEA,1,nc,[2017],0,"[""3B""]",R,R,O,1140,211.0,99.0,145.0,195.0,59.0,23.0,33.0,375,거침없이 가자,"대응력, 게스히팅, 타격 전략, 갭 히터, 펀치력, VS 우투, 변칙타순","FA, 나테의박, 나테이박, 1차 지명, 대구고 출신, 2017, NC 다이노스, 시즌, 통산 200홈런 클럽",,,,,,,,
10865,박진석,SEA,1,sbw,[1996],0,"[""SP""]",R,R,O,1140,,,,,,,,281,1996 쌍방울 레이더스,"셋 포지션, 그라운드볼러","1996, 쌍방울 레이더스, 시즌, 군산상고 출신, 돌격대(투수), 원광대 출신",,211.0,141.0,167.0,130.0,125.0,64.0,21.0
11088,송일섭,SEA,1,haitai,[1984],0,"[""LF""]",L,L,O,1140,262.0,71.0,107.0,79.0,121.0,26.0,84.0,390,꿈을 심는 해태! 용맹스런 타이거즈!,"하위타선, 갭 히터, 하이볼 히터, 공갈포","1984, 해태/KIA, 시즌, 1차 지명, 청주고 출신, 고춧가루 부대",,,,,,,,
11151,신종길,SEA,2,kia,[2015],0,"[""RF""]",L,R,O,1140,270.0,127.0,68.0,107.0,78.0,43.0,89.0,358,All New KIA TIGERS!!!,"번트, 1번, 스피드스터, 테이블세터, 그린라이트, 하이볼 히터","2015, 해태/KIA, 시즌, 광주일고 출신, 트레이드",,,,,,,,
11199,안컬에,SEA,1,lg,[2003],0,"[""SS""]",R,R,O,1140,270.0,91.0,56.0,93.0,134.0,31.0,67.0,398,변화와 도전! 신바람 1등 LG!,"작전 수행, 변칙타순","2003, MBC/LG, 시즌, 경남고 출신, 트레이드, 동아대 출신, 고춧가루 부대",,,,,,,,
11276,오문현,SEA,1,sammi,[1982],0,"[""SP""]",R,R,U,1140,,,,,,,,303,1982 삼미 슈퍼스타즈,"플라이볼피쳐, 맞춰잡기","1982, 삼청태현, 시즌, 영남대 출신, 실업야구 출신, 대건고 출신, 고춧가루 부대",,250.0,120.0,133.0,186.0,68.0,79.0,1.0
11402,윤지웅,SEA,2,lg,[2017],0,"[""RP""]",L,L,O,1140,,,,,,,,289,서울은 LG,"컨트롤러, 원포인터, 슬라이더, 맞춰잡기, VS 좌타, 로케이션, 그라운드볼러","2017, MBC/LG, 시즌, 동의대 출신, 보상 선수 모음, 부산공고 출신, 1차 지명",,234.0,144.0,137.0,162.0,140.0,11.0,23.0
11413,윤희상,SEA,2,sk,[2015],0,"[""SP""]",R,R,O,1140,,,,,,,,287,"One Team, One Spirit","스플리터, 더티 무브먼트, 맞춰잡기, 그라운드볼러","시즌, SK/SSG, 2015, 선린인터넷고 출신",,243.0,94.0,107.0,170.0,151.0,75.0,13.0
11441,이대형,SEA,2,kt,[2017],0,"[""LF""]",L,L,O,1140,324.0,83.0,13.0,83.0,142.0,46.0,75.0,374,근성의 위즈,"번트, 1번, 스피드스터, 컨택터, 슬랩 히터, 테이블세터, 그린라이트, 하이볼 히터","광주일고 출신, 2017, KT 위즈, 시즌, 고춧가루 부대, 통산 1500경기 클럽, 통산 300도루 클럽",,,,,,,,
11456,이로업,SEA,2,lg,[2017],0,"[""LF""]",L,L,O,1140,282.0,118.0,43.0,123.0,120.0,35.0,50.0,369,서울은 LG,"스피드스터, 컨택터, 변화구 공략, 슬랩 히터, VS 우투, 외야 수비, 하이볼 히터, 변칙타순","2017, MBC/LG, 시즌, 고려대 출신, NEW빅5, 성남서고 출신",,,,,,,,
11470,이민우,SEA,2,kia,[2020],0,"[""SP""]",R,R,O,1140,,,,,,,,279,도전 2020,"맞춰잡기, 플라이볼피쳐","2020, 해태/KIA, 시즌, 경성대 출신, 순천효천고 출신, 1차 지명",,218.0,119.0,142.0,154.0,137.0,84.0,7.0
11521,이순철,SEA,1,haitai,[1997],0,"[""CF""]",R,R,O,1140,222.0,88.0,73.0,117.0,131.0,32.0,74.0,403,꿈을 심는 해태! 용맹스런 타이거즈!,"VS 좌투, 스피드스터, VS 언더, 하위타선, 외야 수비","1997, 해태/KIA, 시즌, 1차 지명, 광주동성고 출신, 연세대 출신, 해태왕조 주역(타자), 통산 300도루 클럽",,,,,,,,
11532,이프나,SEA,2,sk,[2018],0,"[""RP""]",R,R,O,1140,,,,,,,,293,다함께더높이!,"로케이션, VS 좌타, 커브, 스토퍼, 플라이볼피쳐","야탑고 출신, 2018, SK/SSG, 시즌",,269.0,163.0,120.0,80.0,180.0,19.0,16.0
11617,이지영,SEA,2,samsung,[2017],0,"[""C""]",R,R,O,1140,267.0,92.0,17.0,92.0,161.0,27.0,45.0,439,프라이드,"컨택터, VS 언더, 배드볼히터, 슬랩 히터, 하위타선, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2017, 삼성 라이온즈, 시즌, 경성대 출신, 제물포고 출신, 고춧가루 부대",,,,,,,,
11708,장성우,SEA,1,kt,[2019],0,"[""C""]",R,R,O,1140,322.0,50.0,77.0,113.0,86.0,23.0,56.0,413,비상2019,"VS 좌투, 8번, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2019, KT 위즈, 시즌, 1차 지명, 경남고 출신, 트레이드",,,,,,,,
11852,정찬헌,SEA,1,lg,[2009],0,"[""RP""]",R,R,O,1140,,,,,,,,308,야구사랑 서울 LG! 팬사랑 LG 트윈스!,"롱맨, 슬라이더, 셋업, 그라운드볼러","2009, MBC/LG, 시즌, 대통령배 MVP, 광주일고 출신, 고춧가루 부대, 계투 70이닝 클럽",,264.0,155.0,99.0,115.0,171.0,24.0,4.0
11940,주현상,SEA,1,hanwha,[2025],0,"[""RP""]",R,R,O,1140,,,,,,,,292,RIDE THE STORM,"주자 억제, 완급, 플라이볼피쳐, 로케이션, 원포인터, VS 좌타","2025, 빙그레/한화, 시즌, 청주고 출신, 동아대 출신",,266.0,77.0,99.0,194.0,176.0,16.0,20.0
12067,최향남,SEA,1,kia,[2005],0,"[""SP""]",R,R,O,1140,,,,,,,,271,"최강 KIA, 투혼의 타이거즈","셋 포지션, 플라이볼피쳐","2005, 해태/KIA, 시즌, 영흥고 출신, 고춧가루 부대",,242.0,131.0,129.0,126.0,144.0,75.0,22.0
12273,홍원기,SEA,1,doosan,[2000],0,"[""SS""]",R,R,O,1140,274.0,101.0,73.0,124.0,87.0,24.0,72.0,385,"승리의 두산, 감동의 베어스","하위타선, VS 좌투, VS 언더","2000, OB/두산, 시즌, 거액 계약 (타자), 1차 지명, 전설의 92학번, 공주고 출신, 고려대 출신, 트레이드",,,,,,,,
10151,김경하,SEA,1,lg,[1993],0,"[""CF""]",R,R,O,1139,254.0,103.0,60.0,100.0,126.0,29.0,85.0,382,1993 LG 트윈스,"번트, 적극성, 스피드스터, 작전 수행, 하위타선","1993, MBC/LG, 시즌, 신일고 출신, 고려대 출신",,,,,,,,
10156,김광수,SEA,1,lg,[2009],0,"[""SP""]",R,R,O,1139,,,,,,,,303,야구사랑 서울 LG! 팬사랑 LG 트윈스!,"로케이션, 맞춰잡기, 플라이볼피쳐","2009, MBC/LG, 시즌, 인천고 출신, 동명이인(김광수), 고춧가루 부대",,224.0,105.0,103.0,172.0,129.0,86.0,17.0
10301,김성욱,SEA,2,nc,[2019],0,"[""CF""]",R,R,O,1139,201.0,125.0,111.0,114.0,87.0,30.0,81.0,390,박동,"번트, 하위타선, 게스히팅, VS 언더, 작전 수행, 갭 히터, 9번, 로우볼 히터","광주진흥고 출신, 2019, NC 다이노스, 시즌",,,,,,,,
10449,김준태,SEA,2,kt,[2022],0,"[""C""]",L,R,O,1139,245.0,138.0,68.0,132.0,46.0,28.0,69.0,413,SHOW MAGIC! TEAM KT,"공격형 포수, 타격 전략, VS 언더, 갭 히터, 하위타선, 배럴 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2022, KT 위즈, 시즌, 경남고 출신, 트레이드",,,,,,,,
10495,김태진,SEA,1,kiwoom,[2024],0,"[""SS""]",L,R,O,1139,270.0,116.0,30.0,68.0,135.0,24.0,84.0,412,WIN THE CHAMPIONSHIP,"적극성, 배드볼히터, 작전 수행, 스피드스터, 변칙타순","2024, 히어로즈, 시즌, 신일고 출신, 트레이드, 고춧가루 부대",,,,,,,,
10528,김혁민,SEA,1,hanwha,[2008],0,"[""RP""]",R,R,O,1139,,,,,,,,310,"Happy Together, Hanwha Eagles!","슬라이더, 스토퍼, 플라이볼피쳐","2008, 빙그레/한화, 시즌, 성남서고 출신",,222.0,175.0,125.0,150.0,125.0,26.0,6.0
10645,로풍쥬,SEA,1,sk,[2012],0,"[""SP""]",R,R,O,1139,,,,,,,,265,Touch Wyverns! Go V4!,"맞춰잡기, 그라운드볼러","2012, SK/SSG, 시즌, 외국인",,224.0,135.0,129.0,159.0,126.0,81.0,20.0
10718,문성현,SEA,1,nexen,[2014],0,"[""SP""]",R,R,O,1139,,,,,,,,287,GoForTheChampionship,"라이징 무브먼트, 플라이볼피쳐, 커브, 팔색조","2014, 히어로즈, 시즌, 황금사자기 MVP, 충암고 출신",,284.0,96.0,120.0,132.0,131.0,86.0,3.0
10797,박세혁,SEA,1,doosan,[2016],0,"[""C""]",L,R,O,1139,213.0,83.0,77.0,114.0,86.0,24.0,82.0,460,하이파이브,"적극성, 8번, 번트, 작전 수행, 하위타선, VS 언더, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2016, OB/두산, 시즌, 신일고 출신, 야구인2세, 고려대 출신",,,,,,,,
10856,박준표,SEA,2,kia,[2016],0,"[""RP""]",R,R,U,1139,,,,,,,,308,동행 2016,"커브, 그라운드볼러, 싱커(투심), VS 우타, 로케이션, 믿을맨","2016, 해태/KIA, 시즌, 박전문, 중앙고 출신",,237.0,127.0,167.0,135.0,142.0,18.0,5.0
10858,박지철,SEA,1,lotte,[2002],0,"[""SP""]",R,R,O,1139,,,,,,,,263,큰 롯데 즐거운 야구 센 거인,"주자 억제, 셋 포지션","2002, 롯데 자이언츠, 시즌, 동래고 출신, 고춧가루 부대",,245.0,103.0,125.0,142.0,140.0,103.0,18.0
11013,서젝로,SEA,1,hyundai,[2006],0,"[""SS""]",R,R,O,1139,282.0,71.0,30.0,117.0,126.0,37.0,80.0,396,도전! 열정! 투혼!,"9번, 작전 수행, 하위타선, VS 좌투, VS 언더","2006, 삼청태현, 시즌, 인천고 출신, 트레이드, 홍익대 출신",,,,,,,,
11064,손컬에,SEA,1,lg,[2001],0,"[""2B""]",R,R,O,1139,248.0,104.0,77.0,81.0,130.0,21.0,76.0,402,꿈의 실현 V3! 도전하는 무적LG!,"작전 수행, 하위타선, VS 언더","2001, MBC/LG, 시즌, 거액 계약 (타자), 휘문고 출신, 고춧가루 부대",,,,,,,,
11071,송광민,SEA,1,hanwha,[2013],0,"[""SS""]",R,R,O,1139,250.0,113.0,103.0,94.0,75.0,24.0,56.0,424,독수리여! 투혼을 불태워라!,"클린업, 갭 히터, 하이볼 히터","2013, 빙그레/한화, 시즌, 공주고 출신, 동국대 출신, 고춧가루 부대",,,,,,,,
11080,송신영,SEA,2,nexen,[2015],0,"[""SP""]",R,R,O,1139,,,,,,,,280,Win the championship!,"로케이션, 슬라이더, 맞춰잡기, 그라운드볼러","2015, 히어로즈, 시즌, 중앙고 출신, 트레이드, 고려대 출신, 현대의 유산(투수), 통산 500경기 클럽",,242.0,122.0,103.0,164.0,142.0,67.0,19.0
11182,안병원,SEA,1,hyundai,[1998],0,"[""RP""]",R,R,O,1139,,,,,,,,287,도전! '98! 막강 현대! 최강 유니콘스!,"VS 좌타, 플라이볼피쳐, VS 우타, 스토퍼","1998, 삼청태현, 시즌, 전설의 92학번, 원주고 출신",,247.0,176.0,133.0,116.0,144.0,24.0,12.0
11246,엄정욱,SEA,1,sk,[2003],0,"[""RP""]",R,R,O,1139,,,,,,,,279,세계로 향한 인천! 우승을 향한 SK!,"셋 포지션, 스토퍼, 플라이볼피쳐","2003, SK/SSG, 시즌, 중앙고 출신",,290.0,121.0,150.0,47.0,216.0,20.0,16.0
11317,우규민,SEA,1,lg,[2008],0,"[""RP""]",R,R,U,1139,,,,,,,,311,다시 부는 신바람! 팬과 함께 V3!,"셋 포지션, 원포인터, 맞춰잡기, 투피치, 주자 억제, 정면승부, 플라이볼피쳐","2008, MBC/LG, 시즌, 휘문고 출신, 고춧가루 부대",,219.0,153.0,133.0,207.0,76.0,16.0,24.0
11752,전병두,SEA,1,doosan,[2004],0,"[""SP""]",L,L,O,1139,,,,,,,,285,투혼! 승리! 감동!,"와일드씽, 플라이볼피쳐, 셋 포지션","2004, OB/두산, 시즌, 부산고 출신",,251.0,149.0,125.0,106.0,134.0,73.0,16.0
11823,정영일,SEA,1,sk,[2016],0,"[""RP""]",R,R,O,1139,,,,,,,,277,새로운 도전,"슬라이더, VS 우타, 스토퍼, 플라이볼피쳐","2016, SK/SSG, 시즌, 1차 지명, 광주진흥고 출신",,298.0,130.0,125.0,117.0,155.0,19.0,18.0
11928,조프에,SEA,1,hanwha,[2001],0,"[""C""]",R,R,O,1139,238.0,108.0,60.0,103.0,103.0,24.0,77.0,426,2001 한화 이글스,"작전 수행, VS 우투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","2001, 빙그레/한화, 시즌, 트레이드, 원주고 출신",,,,,,,,
12019,최윤석,SEA,1,sk,[2011],0,"[""SS""]",R,R,O,1139,246.0,78.0,34.0,165.0,103.0,24.0,76.0,413,Do dream! Let’s go V4!,"선구안, 9번, 작전 수행, 하위타선, VS 우투, 로우볼 히터","2011, SK/SSG, 시즌, 성남고 출신, 홍익대 출신",,,,,,,,
12030,최재훈,SEA,1,doosan,[2013],0,"[""C""]",R,R,O,1139,237.0,95.0,60.0,108.0,111.0,24.0,62.0,442,HustleDooGo!봐라2013!,"8번, 갭 히터, 공격형 포수, 작전 수행, 하위타선, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2013, OB/두산, 시즌, 덕수고 출신",,,,,,,,
12039,최주환,SEA,1,doosan,[2016],0,"[""2B""]",L,R,O,1139,251.0,115.0,51.0,95.0,143.0,24.0,76.0,384,하이파이브,"컨택터, 슬랩 히터, 변칙타순","2016, OB/두산, 시즌, 87베어스, 황금세대 1987, 광주동성고 출신",,,,,,,,
12308,황태환,SEA,1,ob,[1987],0,"[""RP""]",L,L,O,1139,,,,,,,,310,1987 OB 베어스,"플라이볼피쳐, VS 좌타, 맞춰잡기, 롱맨, 스토퍼","1987, OB/두산, 시즌, 한양대 출신, 실업야구 출신",,240.0,126.0,133.0,199.0,88.0,32.0,11.0
10032,강성우,SEA,1,lotte,[1994],0,"[""C""]",R,R,O,1138,288.0,129.0,26.0,73.0,145.0,28.0,60.0,389,"젊은 거인, 싱싱한 롯데","VS 좌투, 적극성, 컨택터, 배드볼히터, 슬랩 히터, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1994, 롯데 자이언츠, 시즌, 1차 지명, 부경고 출신, 단국대 출신, 고춧가루 부대",,,,,,,,
10090,곽나업,SEA,1,kia,[2008],0,"[""SP""]",R,R,O,1138,,,,,,,,266,New Start! KIA Tigers! Go V10!,"커브, 타자 집중, 로케이션, 투피치, VS 좌타, 그라운드볼러","2008, 해태/KIA, 시즌, 1차 지명, 광주일고 출신, 고춧가루 부대",,235.0,101.0,154.0,123.0,143.0,98.0,18.0
