id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10123,권오준,SEA,1,samsung,[2014],0,"[""RP""]",R,R,U,1011,,,,,,,,252,Start! BE Legend!,"주자 억제, 맞춰잡기, 정면승부, 셋 포지션, VS 좌타, 스토퍼","2014, 삼성 라이온즈, 시즌, 선린인터넷고 출신, JOKKA 라인",,226,98,137,134,125,22,17
10143,김건한,SEA,1,kia,[2012],0,"[""RP""]",R,R,O,1011,,,,,,,,272,New Challenge! Let's Go V11!,"그라운드볼러, VS 우타, 스토퍼","2012, 해태/KIA, 시즌, 포항제철고 출신, 트레이드",,214,81,133,135,135,20,21
10180,김대유,SEA,1,lg,[2020],0,"[""RP""]",L,L,O,1011,,,,,,,,254,무적 LG,"주자 억제, 플라이볼피쳐, 라이징 무브먼트, 묵직함, 스토퍼","2020, MBC/LG, 시즌, 부산고 출신, 철벽불펜, 야구인2세, 2차 드래프트",,218,111,137,131,125,18,17
10222,김로터,SEA,1,haitai,[2000],0,"[""SS""]",R,R,O,1011,190,87,73,82,98,29,74,378,꿈을 심는 해태! 용맹스런 타이거즈!,"9번, 작전 수행, 하위타선, VS 좌투","2000, 해태/KIA, 시즌, 청주고 출신, 트레이드, 계명대 출신, 고춧가루 부대",,,,,,,,
10287,김석환,SEA,1,kia,[2022],0,"[""LF""]",L,L,O,1011,203,77,64,102,80,24,72,389,포효하라 Always KIA TIGERS,"7번, 하위타선, VS 좌투","2022, 해태/KIA, 시즌, 광주동성고 출신",,,,,,,,
10321,김에나,SEA,1,hanwha,[2024],0,"[""RP""]",R,R,U,1011,,,,,,,,254,DIFFERENT US : 2024,"스토퍼, VS 좌타","2024, 빙그레/한화, 시즌, 경남고 출신, 고춧가루 부대",,222,111,137,123,128,17,19
10429,김건태,SEA,1,nexen,[2017],0,"[""RP""]",R,R,O,1011,,,,,,,,257,버건디레볼루션,"주자 억제, 맞춰잡기, 정면승부, 라이징 무브먼트, 셋 포지션, VS 우타, 스토퍼","2017, 히어로즈, 시즌, 1차 지명, 광주진흥고 출신",,198,114,129,141,131,23,18
10447,김주찬,SEA,1,lotte,[2003],0,"[""CF""]",R,R,O,1011,196,99,64,75,80,33,77,387,"힘찬 도약, 다시 뛰는 자이언츠!!","VS 우투, 변칙타순","2003, 롯데 자이언츠, 시즌, 충암고 출신, 트레이드, 고춧가루 부대",,,,,,,,
10473,김충민,SEA,1,sk,[2000],0,"[""C""]",R,R,O,1011,214,84,47,114,104,21,59,368,패기의 SK! 승리의 와이번스!,"선구안, 8번, 갭 히터, 작전 수행, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2000, SK/SSG, 시즌, 동산고 출신, 인하대 출신, 고춧가루 부대",,,,,,,,
10478,김컬업,SEA,1,pacific,[1994],0,"[""RP""]",L,L,O,1011,,,,,,,,254,돌풍 돌핀스! 태풍 태평양!,"VS 좌타, 스토퍼","1994, 삼청태현, 시즌, 강릉고 출신",,210,121,137,129,134,10,16
10554,나성열,SEA,1,hanwha,[1996],0,"[""RP""]",L,L,O,1011,,,,,,,,253,1996 한화 이글스,"주자 억제, 스토퍼, 셋 포지션, VS 우타","1996, 빙그레/한화, 시즌, 부천고 출신, 트레이드",,227,118,116,131,132,17,17
10564,남프,SEA,1,doosan,[2021],0,"[""RP""]",L,L,O,1011,,,,,,,,254,두산 2021,"주자 억제, 커브, 그라운드볼러, 셋 포지션, 투피치, VS 좌타, 스토퍼","2021, OB/두산, 시즌, 유신고 출신, 트레이드",,227,111,137,126,128,11,17
10741,박경완,SEA,1,sk,[2011],0,"[""C""]",R,R,O,1011,224,82,43,88,101,24,58,391,Do dream! Let’s go V4!,"9번, 하위타선, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2011, SK/SSG, 시즌, 배터리(김원형-박경완), SK왕조 주역, FA, 전주고 출신, 연습생 신화, 통산 300홈런 클럽, 통산 2000경기 클럽",,,,,,,,
10745,박계원,SEA,1,haitai,[2000],0,"[""SS""]",R,R,O,1011,229,85,43,84,116,26,59,369,꿈을 심는 해태! 용맹스런 타이거즈!,"9번, 하위타선, VS 좌투, 작전 수행","2000, 해태/KIA, 시즌, 부산고 출신, 트레이드, 고려대 출신, 고춧가루 부대",,,,,,,,
10775,박병호,SEA,1,lg,[2005],0,"[""1B""]",R,R,O,1011,188,121,60,102,66,26,73,375,Powerful LG! Dynamic Twins!,"번트, 변칙타순","2005, MBC/LG, 시즌, 거액 계약 (타자), 1차 지명, 성남고 출신, 고춧가루 부대",,,,,,,,
10794,박성훈,SEA,1,samsung,[2005],0,"[""RP""]",L,L,O,1011,,,,,,,,269,라이온즈의 열정! 팬의 함성! 2005 V3!,원포인터,"2005, 삼성 라이온즈, 시즌, 강릉고 출신, 한양대 출신",,232,85,146,105,146,12,16
10805,박시원,SEA,1,lg,[2025],0,"[""RP""]",R,R,O,1011,,,,,,,,253,"승리를 향해, 하나의 트윈스!","더티 무브먼트, 묵직함, 스토퍼","2025, MBC/LG, 시즌, 경남고 출신",,232,116,137,115,124,17,17
10830,박정수,SEA,1,kia,[2019],0,"[""RP""]",L,R,U,1011,,,,,,,,256,도전 2019,"주자 억제, 그라운드볼러, 로케이션, 롱맨, 셋 포지션, 스토퍼","2019, 해태/KIA, 시즌, 야탑고 출신",,205,108,142,125,122,35,18
10837,박정환,SEA,1,samsung,[1989],0,"[""C""]",R,R,O,1011,233,74,60,87,110,22,72,353,1989 삼성 라이온즈,"VS 우투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1989, 삼성 라이온즈, 시즌, 경북고 출신, 한양대 출신",,,,,,,,
10869,박진형,SEA,1,lotte,[2015],0,"[""RP""]",R,R,O,1011,,,,,,,,253,Restart 2015,"주자 억제, 플라이볼피쳐, 라이징 무브먼트, 묵직함, 스토퍼","2015, 롯데 자이언츠, 시즌, 강릉고 출신, 오진구원, 고춧가루 부대",,226,105,137,134,128,11,17
10872,박찬호,SEA,1,kia,[2015],0,"[""SS""]",R,R,O,1011,217,94,30,83,86,27,73,401,All New KIA TIGERS!!!,"9번, 작전 수행, 하위타선, VS 우투","2015, 해태/KIA, 시즌, 장충고 출신",,,,,,,,
11048,손동현,SEA,1,kt,[2020],0,"[""RP""]",L,R,O,1011,,,,,,,,270,비상2020,"플라이볼피쳐, 원포인터","2020, KT 위즈, 시즌, 성남고 출신",,264,115,86,113,130,15,18
11051,손상대,SEA,1,samsung,[1984],0,"[""C""]",R,R,O,1011,229,85,43,88,112,24,62,368,1984 삼성 라이온즈,"번트, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1984, 삼성 라이온즈, 시즌, 경북고 출신, 한양대 출신, 실업야구 출신",,,,,,,,
11067,손프터,SEA,1,kiwoom,[2025],0,"[""RP""]",L,L,O,1011,,,,,,,,254,도약:영웅의 서막,"스토퍼, VS 좌타","2025, 히어로즈, 시즌, 전주고 출신, 고춧가루 부대",,234,113,129,104,123,37,17
11097,송창식,SEA,1,hanwha,[2018],0,"[""RP""]",R,R,O,1011,,,,,,,,263,브레이크더플레임,"주자 억제, 원포인터, 라이징 무브먼트, 스플리터","2018, 빙그레/한화, 시즌, 살려조2 (투혼), 세광고 출신",,237,106,125,114,129,19,18
11134,신본기,SEA,1,kt,[2022],0,"[""SS""]",R,R,O,1011,221,76,43,95,103,22,60,391,SHOW MAGIC! TEAM KT,"작전 수행, 하위타선","2022, KT 위즈, 시즌, 경남고 출신, 트레이드, 동아대 출신",,,,,,,,
11161,심동섭,SEA,1,kia,[2010],0,"[""RP""]",L,L,O,1011,,,,,,,,254,Team & Fan First! Go Go V11,"플라이볼피쳐, VS 좌타, 스토퍼","2010, 해태/KIA, 시즌, 1차 지명, 광주일고 출신",,221,121,137,130,121,11,16
11236,양컬블,SEA,1,haitai,[1992],0,"[""SS""]",R,R,O,1011,214,82,34,106,118,24,74,359,꿈을 심는 해태! 용맹스런 타이거즈!,"작전 수행, VS 언더, 변칙타순","1992, 해태/KIA, 시즌, 한서고 출신",,,,,,,,
11238,양현,SEA,1,doosan,[2015],0,"[""RP""]",R,R,U,1011,,,,,,,,261,Hustle Doo 2015!,"맞춰잡기, 커브, 로케이션, 원포인터, 정면승부, 내야 수비, 7번, 하위타선","2015, OB/두산, 시즌, 형제(양훈-양현), 대전고 출신",,190,119,125,150,129,14,23
11245,엄정대,SEA,1,lotte,[2002],0,"[""RF""]",R,R,O,1011,233,90,47,100,98,26,60,357,큰 롯데 즐거운 야구 센 거인,"VS 우투, 변칙타순","2002, 롯데 자이언츠, 시즌, 부경고 출신, 건국대 출신, 고춧가루 부대",,,,,,,,
11325,원종혁,SEA,1,hanwha,[2025],0,"[""RP""]",R,R,O,1011,,,,,,,,253,RIDE THE STORM,"더티 무브먼트, 묵직함, 스토퍼","2025, 빙그레/한화, 시즌, 인창고 출신",,224,118,125,129,126,19,17
11365,유현승,SEA,1,sbw,[1997],0,"[""SP""]",R,R,O,1011,,,,,,,,255,"폭풍질주, 정상돌격",셋 포지션,"1997, 쌍방울 레이더스, 시즌, 경남고 출신, 동아대 출신",,200,108,142,135,124,31,16
11367,유희관,SEA,1,doosan,[2010],0,"[""RP""]",L,L,O,1011,,,,,,,,257,All In V4! Hustle Doo 2010!,"주자 억제, 맞춰잡기, 커브, 로케이션, 정면승부, 셋 포지션, VS 좌타, 스토퍼","2010, OB/두산, 시즌, 판타스틱4, 장충고 출신, 중앙대 출신",,219,108,142,133,123,12,17
11384,윤석민,SEA,1,kia,[2018],0,"[""RP""]",R,R,O,1011,,,,,,,,280,동행 2018,"플라이볼피쳐, VS 우타, 맞춰잡기, 더티 무브먼트, 스토퍼","2018, 해태/KIA, 시즌, 야탑고 출신, 동명이인(윤석민), FA, 통산 1000탈삼진 클럽",,234,87,69,153,153,17,18
11439,이대진,SEA,1,kia,[2006],0,"[""RP""]",R,R,O,1011,,,,,,,,252,신화창조! 도전 2006! 최강 KIA,"주자 억제, 셋 포지션, VS 좌타, 스토퍼","2006, 해태/KIA, 시즌, 해태왕조 주역(투수), 광주진흥고 출신",,221,116,120,131,127,27,17
11485,이블나,SEA,1,hanwha,[1996],0,"[""RP""]",R,R,O,1011,,,,,,,,264,1996 한화 이글스,"셋 포지션, VS 우타, 스토퍼","1996, 빙그레/한화, 시즌, 공주고 출신",,237,109,137,94,128,24,18
11487,이블스,SEA,1,hyundai,[1996],0,"[""3B""]",R,R,O,1011,209,93,34,93,110,20,82,370,막강 현대! 최강 유니콘스!,"하위타선, 작전 수행","1996, 삼청태현, 시즌, 인천고 출신",,,,,,,,
11488,이블업,SEA,1,samsung,[1992],0,"[""RF""]",R,R,O,1011,233,90,47,107,106,26,50,352,1992 삼성 라이온즈,"VS 좌투, 변칙타순","1992, 삼성 라이온즈, 시즌, 1차 지명, 마산용마고 출신, 트레이드, 건국대 출신",,,,,,,,
11517,이성열,SEA,1,doosan,[2008],0,"[""RF""]",L,R,O,1011,248,68,38,128,48,34,63,384,2008 Jump! Hustle Doo!,"VS 언더, 변칙타순","2008, OB/두산, 시즌, 순천효천고 출신, 트레이드",,,,,,,,
11602,이종운,SEA,1,hanwha,[1998],0,"[""RF""]",L,L,O,1011,213,86,43,74,105,28,73,389,1998 한화 이글스,"번트, 변칙타순","1998, 빙그레/한화, 시즌, 경남고 출신, 트레이드, 동아대 출신, 고춧가루 부대",,,,,,,,
11632,이택근,SEA,1,hyundai,[2004],0,"[""1B""]",R,R,O,1011,225,80,56,95,111,21,69,354,불패신화! 끝없는 도전!,"번트, 변칙타순","2004, 삼청태현, 시즌, 현대의 유산(타자), 부경고 출신, 고려대 출신",,,,,,,,
11663,임기영,SEA,1,hanwha,[2012],0,"[""RP""]",R,R,U,1011,,,,,,,,252,EAGLES! Fly High!,"주자 억제, 정면승부, 묵직함, 스토퍼","2012, 빙그레/한화, 시즌, 경북고 출신, 고춧가루 부대",,227,116,133,133,125,10,15
11683,임종찬,SEA,1,hanwha,[2020],0,"[""RF""]",L,R,O,1011,235,89,43,92,67,22,66,397,팬 더 플레임즈,"외야 수비, 하위타선, VS 좌투","2020, 빙그레/한화, 시즌, 북일고 출신, 고춧가루 부대",,,,,,,,
11684,임준혁,SEA,1,kia,[2013],0,"[""RP""]",R,R,O,1011,,,,,,,,252,PitchOurPassion! CatchOurV11!,"주자 억제, 커브, 셋 포지션, 슬라이더, VS 우타, 스토퍼","2013, 해태/KIA, 시즌, 동산고 출신, 고춧가루 부대",,226,92,137,131,127,29,17
11706,장나에,SEA,1,hanwha,[2017],0,"[""RP""]",R,R,O,1011,,,,,,,,305,함성으로물들여라,"로케이션, 스플리터, 맞춰잡기, VS 좌타, 롱맨, 스토퍼, 플라이볼피쳐","살려조2 (투혼), 광주일고 출신, 2017, 빙그레/한화, 시즌, 고춧가루 부대",,221,44,90,206,99,29,17
11740,장인프,SEA,1,samsung,[2024],0,"[""RP""]",R,R,O,1011,,,,,,,,252,WIN OR WOW,"더티 무브먼트, 묵직함, 스토퍼","2024, 삼성 라이온즈, 시즌, 1차 지명, 북일고 출신",,218,111,133,129,126,25,17
11752,전병두,SEA,1,doosan,[2003],0,"[""RP""]",L,L,O,1011,,,,,,,,253,승리-감동의 두산 베어스!,"주자 억제, VS 우타, 스토퍼","2003, OB/두산, 시즌, 부산고 출신, 고춧가루 부대",,222,118,137,132,122,10,17
11757,전블인,SEA,1,lg,[2019],0,"[""RF""]",L,R,O,1011,230,108,34,93,113,26,61,346,승리는 트윈스!,"외야 수비, 변칙타순","2019, MBC/LG, 시즌, 덕수고 출신, 이영민 타격상",,,,,,,,
11758,전사민,SEA,1,nc,[2019],0,"[""RP""]",R,R,O,1011,,,,,,,,252,박동,"주자 억제, 맞춰잡기, 정면승부, 라이징 무브먼트, 슬라이더, VS 좌타, VS 우타, 스토퍼","2019, NC 다이노스, 시즌",,216,116,133,133,128,16,17
11827,정우람,SEA,1,sk,[2004],0,"[""RP""]",L,L,O,1011,,,,,,,,254,정상을 향한 무한 비상! SK 와이번스!,"주자 억제, 셋 포지션, VS 우타, 스토퍼","2004, SK/SSG, 시즌, 벌떼야구, 부경고 출신",,234,98,137,129,121,21,17
11843,정재훈,SEA,1,doosan,[2006],0,"[""RP""]",R,R,O,1011,,,,,,,,252,다함께! Hustle Doo!,"주자 억제, VS 우타, 스토퍼, 타자 집중, 로케이션, 클로저, 라이징 무브먼트, 정면승부, 플라이볼피쳐, 스플리터, 믿을맨","2006, OB/두산, 시즌, 배명고 출신, 단국대 출신, 동명이인(정재훈)",,231,103,137,130,125,16,17
11881,조문식,SEA,1,samsung,[1999],0,"[""RP""]",R,R,O,1011,,,,,,,,255,1999 삼성 라이온즈,"주자 억제, 셋 포지션, 스토퍼","1999, 삼성 라이온즈, 시즌, 경북고 출신",,219,124,107,144,126,18,18
11947,지프컬,SEA,1,lotte,[2023],0,"[""C""]",R,R,O,1011,225,82,43,87,96,24,67,387,THE POWER OF ONE,"작전 수행, VS 좌투, VS 우투, VS 언더, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","2023, 롯데 자이언츠, 시즌, 청주고 출신, 트레이드",,,,,,,,
11975,채선관,SEA,1,kt,[2016],0,"[""RP""]",R,R,O,1011,,,,,,,,252,과감하게도전하자,"주자 억제, 플라이볼피쳐, 묵직함, 스토퍼","2016, KT 위즈, 시즌, 광주일고 출신, 한양대 출신, 고춧가루 부대",,226,113,133,127,126,17,17
11994,최동창,SEA,1,ob,[1992],0,"[""LF""]",R,R,O,1011,258,92,43,107,83,24,67,337,1992 OB 베어스,"번트, 변칙타순","1992, OB/두산, 시즌, 세광고 출신, 성균관대 출신",,,,,,,,
12020,최이업,SEA,1,lg,[1994],0,"[""RP""]",R,R,O,1011,,,,,,,,253,1994 LG 트윈스,"주자 억제, 스토퍼","1994, MBC/LG, 시즌, 배재고 출신",,235,118,137,118,123,10,17
12211,한용덕,SEA,1,hanwha,[2004],0,"[""RP""]",R,R,O,1011,,,,,,,,264,V2! OUR DREAMS ARE THE SAME!,"VS 좌타, 스토퍼","2004, 빙그레/한화, 시즌, 북일고 출신, 연습생 신화, 동아대 출신, 고춧가루 부대, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,190,132,120,136,134,21,14
12268,홍성용,SEA,1,nc,[2015],0,"[""RP""]",L,L,O,1011,,,,,,,,254,전력질주,"주자 억제, 로케이션, 원포인터, 라이징 무브먼트, VS 우타, 플라이볼피쳐","2015, NC 다이노스, 시즌, 북일고 출신",,224,108,137,132,126,11,19
10112,구천서,SEA,1,ob,[1987],0,"[""3B""]",R,R,O,1010,258,58,51,94,101,28,70,350,1987 OB 베어스,"작전 수행, 변칙타순","1987, OB/두산, 시즌, 신일고 출신, 형제(구천서-구재서), 실업야구 출신",,,,,,,,
10137,김강률,SEA,1,doosan,[2008],0,"[""RP""]",R,R,O,1010,,,,,,,,252,2008 Jump! Hustle Doo!,"주자 억제, 라이징 무브먼트, 셋 포지션, 투피치, VS 좌타, 스토퍼","2008, OB/두산, 시즌, 경기고 출신",,221,106,137,122,128,27,17
10254,김범수,SEA,1,hanwha,[2016],0,"[""RP""]",L,L,O,1010,,,,,,,,257,순간을 지배하라,"주자 억제, 플라이볼피쳐, 로케이션, 셋 포지션, VS 좌타, 스토퍼, 변칙타순, 컨택터, 직구 공략, 배드볼히터, 외야 수비","2016, 빙그레/한화, 시즌, 형제(김범수-김무신), 1차 지명, 북일고 출신",,240,111,129,100,132,23,18
10268,김사훈,SEA,1,lotte,[2016],0,"[""C""]",R,R,O,1010,240,85,38,92,108,24,64,359,팀 퍼스트,"배드볼히터, 9번, 직구 공략, 작전 수행, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2016, 롯데 자이언츠, 시즌, 부산고 출신, 고춧가루 부대",,,,,,,,
10311,김세현,SEA,1,ssg,[2021],0,"[""RP""]",R,R,O,1010,,,,,,,,255,AMAZING LANDERS,"타자 집중, 스토퍼","2021, SK/SSG, 시즌, 현대의 유산(투수), 덕수고 출신, 2차 드래프트",,214,108,142,120,131,22,18
10316,김수형,SEA,1,lg,[2008],0,"[""RP""]",R,R,O,1010,,,,,,,,260,다시 부는 신바람! 팬과 함께 V3!,"주자 억제, 맞춰잡기, 체인지업, 정면승부, 셋 포지션, 스토퍼, 변칙타순, VS 언더","2008, MBC/LG, 시즌, 부산고 출신, 고려대 출신, 고춧가루 부대",,219,103,129,139,125,17,18
10338,김에블,SEA,1,hanwha,[2023],0,"[""RP""]",R,R,U,1010,,,,,,,,259,THE ONLY WAY IS UP : 2023,"맞춰잡기, 그라운드볼러, VS 우타, 스토퍼","2023, 빙그레/한화, 시즌, 서울고 출신, 홍익대 출신, 고춧가루 부대",,213,104,125,137,131,25,16
10389,김익재,SEA,1,hyundai,[1998],0,"[""RP""]",L,L,O,1010,,,,,,,,256,도전! '98! 막강 현대! 최강 유니콘스!,"주자 억제, 셋 포지션, 스토퍼","1998, 삼청태현, 시즌, 공주고 출신, 동아대 출신",,240,103,125,125,133,10,18
10409,김재성,SEA,1,samsung,[2024],0,"[""C""]",L,R,O,1010,225,87,43,93,108,24,64,366,WIN OR WOW,"도루 저지, 야전사령관, 투수 리드, 인사이드 워크, 친화력, VS 좌투, 변칙타순","2024, 삼성 라이온즈, 시즌, 1차 지명, 덕수고 출신, 보상 선수 모음, 동명이인(김재성)",,,,,,,,
10510,김터컬,SEA,1,samsung,[2001],0,"[""SS""]",R,R,O,1010,254,94,38,87,77,27,77,356,2001 삼성 라이온즈,9번,"2001, 삼성 라이온즈, 시즌, 거액 계약 (타자), 덕수고 출신, 단국대 출신, 실업야구 출신",,,,,,,,
10654,류지혁,SEA,1,doosan,[2020],0,"[""SS""]",L,R,O,1010,238,93,51,94,111,22,64,337,두산 2020,"갭 히터, 작전 수행, VS 언더, 변칙타순","2020, OB/두산, 시즌, 충암고 출신",,,,,,,,
10753,박기택,SEA,1,sbw,[1992],0,"[""LF""]",R,R,O,1010,204,66,51,108,106,24,62,389,1992 쌍방울 레이더스,"VS 좌투, 변칙타순","1992, 쌍방울 레이더스, 시즌, 동산고 출신, 인하대 출신, 고춧가루 부대",,,,,,,,
10754,박기혁,SEA,1,kt,[2018],0,"[""SS""]",R,R,O,1010,233,82,34,92,75,25,51,418,승리의 위즈,"9번, 작전 수행, 하위타선","2018, KT 위즈, 시즌, FA, 대구상원고 출신, 고춧가루 부대",,,,,,,,
10794,박성훈,SEA,1,nexen,[2011],0,"[""RP""]",L,L,O,1010,,,,,,,,257,Go for the Championship!,"셋 포지션, 스토퍼","2011, 히어로즈, 시즌, 강릉고 출신, 트레이드, 한양대 출신, 고춧가루 부대",,224,122,146,111,113,21,16
10923,배장호,SEA,1,lotte,[2011],0,"[""RP""]",R,R,U,1010,,,,,,,,260,2011 정상으로!,"주자 억제, 셋 포지션, 스토퍼","2011, 롯데 자이언츠, 시즌, 유신고 출신, 봉황대기 MVP",,202,106,133,146,122,21,20
10999,서블,SEA,1,hanwha,[2021],0,"[""RP""]",S,R,U,1010,,,,,,,,253,THIS IS OUR WAY,"주자 억제, 묵직함, 스토퍼, 9번, 작전 수행, 하위타선, VS 언더, 배드볼히터","2021, 빙그레/한화, 시즌, 청원고 출신, 원광대 출신, 고춧가루 부대",,222,118,137,127,123,13,17
11019,서호진,SEA,1,lotte,[1991],0,"[""RP""]",R,R,O,1010,,,,,,,,276,한국시리즈 V2 돌아와요 부산항에,"롱맨, 셋 포지션, 스토퍼, 그라운드볼러","1991, 롯데 자이언츠, 시즌, 1차 지명, 동래고 출신, 경성대 출신",,216,94,120,123,127,35,19
11079,송로에,SEA,1,doosan,[2023],0,"[""LF""]",R,R,O,1010,240,99,38,87,95,22,66,363,TEAM DOOSAN! 2023,"배드볼히터, 작전 수행, VS 우투, 변칙타순","2023, OB/두산, 시즌, 서울고 출신",,,,,,,,
11096,송찬의,SEA,1,lg,[2022],0,"[""2B""]",R,R,O,1010,222,95,68,87,86,26,73,353,무적 LG! 끝까지 TWINS!,"게스히팅, 펀치력, 하위타선, VS 좌투, 공갈포","2022, MBC/LG, 시즌, 선린인터넷고 출신",,,,,,,,
11128,신동수,SEA,1,lg,[1994],0,"[""RP""]",L,L,O,1010,,,,,,,,264,1994 LG 트윈스,"주자 억제, 셋 포지션, VS 좌타, 스토퍼","1994, MBC/LG, 시즌, 1차 지명, 광주동성고 출신, 트레이드",,219,116,133,133,112,13,20
11138,신업스,SEA,1,lg,[2000],0,"[""RP""]",R,R,O,1010,,,,,,,,256,새천년 신화창조! 새바람 무적LG!,"주자 억제, VS 좌타, 스토퍼","2000, MBC/LG, 시즌, 경북고 출신, 트레이드, 단국대 출신",,229,100,142,127,115,23,18
11142,신완근,SEA,1,pacific,[1991],0,"[""RP""]",R,R,O,1010,,,,,,,,264,1991 태평양 돌핀스,"VS 우타, 스토퍼","1991, 삼청태현, 시즌, 전주고 출신, 원광대 출신",,214,116,133,124,117,26,16
11149,신재웅,SEA,1,hanwha,[2001],0,"[""RP""]",R,R,O,1010,,,,,,,,272,2001 한화 이글스,"VS 좌타, 스토퍼","2001, 빙그레/한화, 시즌, 1차 지명, 공주고 출신, 동명이인(신재웅), 경성대 출신",,240,96,82,150,122,28,20
11160,신헌민,SEA,1,ssg,[2023],0,"[""RP""]",R,R,O,1010,,,,,,,,265,"NO LIMITS, AMAZING LANDERS","주자 억제, 파이어볼러, 로케이션, 셋 포지션, VS 우타, 와일드씽, 스토퍼","2023, SK/SSG, 시즌, 광주동성고 출신",,208,77,146,139,135,22,18
11163,심성보,SEA,1,samsung,[2003],0,"[""RF""]",L,L,O,1010,222,93,47,94,97,22,72,363,그 감동 다시 한 번! Champ 2003!,"7번, 작전 수행, VS 우투","2003, 삼성 라이온즈, 시즌, 강견 3심, 북일고 출신, 단국대 출신",,,,,,,,
11183,안상현,SEA,1,ssg,[2024],0,"[""2B""]",R,R,O,1010,233,80,34,84,110,24,72,373,"NO LIMITS, AMAZING LANDERS","9번, 하위타선, VS 우투","2024, SK/SSG, 시즌, 마산용마고 출신",,,,,,,,
11188,안에렉,SEA,1,samsung,[2004],0,"[""RP""]",R,R,O,1010,,,,,,,,276,하나로 뭉친 사자! 가자 2004 V3로!,"주자 억제, 롱맨, 셋 포지션, 스토퍼, 플라이볼피쳐","2004, 삼성 라이온즈, 시즌, 대구상원고 출신, JOKKA 라인",,240,109,56,149,128,32,20
11198,안치홍,SEA,1,hanwha,[2025],0,"[""2B""]",R,R,O,1010,232,76,51,96,105,29,69,352,RIDE THE STORM,"배드볼히터, 지명타자, 변칙타순, 작전 수행, VS 언더","2025, 빙그레/한화, 시즌, 2008 청소년대표팀, 서울고 출신, FA, 통산 1500안타 클럽, 통산 1500경기 클럽",,,,,,,,
11278,오봉옥,SEA,1,sbw,[1999],0,"[""RP""]",R,R,O,1010,,,,,,,,255,다시 뛰자! 쌍방울!,"완급, 믿을맨, 위기관리, 롱맨, 그라운드볼러","1999, 쌍방울 레이더스, 시즌, 포항제철고 출신, 영남대 출신, 고춧가루 부대, 계투 80이닝 클럽",,190,124,142,143,123,16,17
11407,윤트업,SEA,1,hanwha,[2019],0,"[""RP""]",R,R,O,1010,,,,,,,,255,브링 잇!,"주자 억제, 라이징 무브먼트, 셋 포지션, 스토퍼","2019, 빙그레/한화, 시즌, 거액 계약 (투수), 1차 지명, 황금사자기 MVP, 북일고 출신, 대통령배 MVP, 트레이드, 고춧가루 부대",,214,113,125,131,125,30,17
11434,이나업,SEA,1,nexen,[2018],0,"[""RP""]",L,L,O,1010,,,,,,,,253,윈 더 챔피언쉽,"주자 억제, 그라운드볼러, 로케이션, 셋 포지션, 투피치, VS 우타, 스토퍼","2018, 히어로즈, 시즌, 덕수고 출신, 단국대 출신",,224,98,137,128,127,26,17
11475,이범석,SEA,1,kia,[2005],0,"[""RP""]",R,R,O,1010,,,,,,,,259,"최강 KIA, 투혼의 타이거즈","셋 포지션, 스토퍼","2005, 해태/KIA, 시즌, 청주기계공고 출신, 고춧가루 부대",,218,98,133,128,138,22,14
11512,이프야,SEA,1,kt,[2019],0,"[""RP""]",R,R,O,1010,,,,,,,,253,비상2019,"주자 억제, 그라운드볼러, 더티 무브먼트, 정면승부, 묵직함, 스토퍼","2019, KT 위즈, 시즌, 유신고 출신",,234,118,116,130,132,10,17
11517,이성열,SEA,1,lg,[2008],0,"[""RF""]",L,R,O,1010,208,112,38,105,83,26,68,370,다시 부는 신바람! 팬과 함께 V3!,"VS 언더, 변칙타순","2008, MBC/LG, 시즌, 순천효천고 출신, 고춧가루 부대",,,,,,,,
11534,이에컬,SEA,1,nc,[2020],0,"[""RP""]",L,L,O,1010,,,,,,,,253,스트롱거 투게더,"주자 억제, 플라이볼피쳐, 셋 포지션, VS 우타, 스토퍼","2020, NC 다이노스, 시즌, 신일고 출신, 고려대 출신",,224,118,125,129,129,15,17
11542,이시원,SEA,1,hanwha,[2021],0,"[""CF""]",L,L,O,1010,229,80,38,90,106,24,65,378,THIS IS OUR WAY,"배드볼히터, 9번, 작전 수행, 하위타선, VS 언더","2021, 빙그레/한화, 시즌, 대구상원고 출신, 고춧가루 부대",,,,,,,,
11543,이양기,SEA,1,hanwha,[2016],0,"[""LF""]",R,R,O,1010,240,87,47,88,116,24,49,359,순간을 지배하라,"배드볼히터, 컨택터, 직구 공략, 외야 수비, 변칙타순","2016, 빙그레/한화, 시즌, 동산고 출신, 제주국제대 출신",,,,,,,,
