id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10266,김사윤,SEA,1,kia,[2024],0,"[""RP""]",L,L,O,1143.0,,,,,,,,288.0,압도하라! Always KIA TIGERS,"체인지업, 타자 집중, 로케이션, 롱맨, 싱커(투심), 그라운드볼러, 스토퍼","2024, 해태/KIA, 시즌, 화순고 출신, 트레이드",,255.0,131.0,176.0,66.0,185.0,31.0,11.0
10281,김상현,SEA,1,kia,[2010],0,"[""B3""]",R,R,O,1143.0,184.0,59.0,231.0,140.0,47.0,29.0,52.0,401.0,Team & Fan First! Go Go V11,"5번, 게스히팅, 클린업, 파워, 공갈포","2010, 해태/KIA, 시즌, 군산상고 출신, LCK포, 동명이인(김상현), 트레이드",,,,,,,,
10479,김컬에,SEA,1,samsung,[2002],0,"[""LF""]",R,R,O,1143.0,261.0,109.0,56.0,128.0,105.0,27.0,56.0,401.0,2002 삼성 라이온즈,"작전 수행, 배럴 히터, 하이볼 히터, 변칙타순","2002, 삼성 라이온즈, 시즌, 북일고 출신, 트레이드, 경희대 출신",,,,,,,,
10707,문나업,SEA,2,lg,[2019],0,"[""RP""]",R,R,O,1143.0,,,,,,,,287.0,승리는 트윈스!,"스플리터, 타자 집중, 믿을맨, 플라이볼피쳐","2019, MBC/LG, 시즌, 동의대 출신, 트레이드, 광주진흥고 출신, 1차 지명",,234.0,133.0,142.0,152.0,167.0,17.0,11.0
10754,박기혁,SEA,1,lotte,[2004],0,"[""SS""]",R,R,O,1143.0,232.0,69.0,68.0,102.0,88.0,39.0,74.0,471.0,"2004 비상하는 롯데, 부활의 자이언츠!","작전 수행, 8번, 내야 수비, 하위타선, 그린라이트","2004, 롯데 자이언츠, 시즌, 대구상원고 출신, 고춧가루 부대",,,,,,,,
10775,박병호,SEA,2,kiwoom,[2021],0,"[""B1""]",R,R,O,1143.0,177.0,128.0,197.0,151.0,8.0,23.0,64.0,395.0,"One Team, One Dream!","4번, VS 좌투, 게스히팅, 펀치력, 클린업, 로우볼 히터, 공갈포","2021, 히어로즈, 시즌, 거액 계약 (타자), 1차 지명, 성남고 출신, 넥벤져스14, 넥벤져스19, 트레이드, 통산 300홈런 클럽",,,,,,,,
10830,박정수,SEA,1,doosan,[2022],0,"[""RP""]",L,R,U,1143.0,,,,,,,,272.0,TEAM DOOSAN! 2022,"체인지업, 위기관리, 커브, 로케이션, VS 우타, 스토퍼, 플라이볼피쳐","2022, OB/두산, 시즌, 야탑고 출신, 보상 선수 모음, 고춧가루 부대",,239.0,146.0,154.0,131.0,161.0,25.0,15.0
10912,발디리스,SEA,2,samsung,[2016],0,"[""B3""]",R,R,O,1143.0,225.0,82.0,98.0,143.0,155.0,25.0,50.0,365.0,비긴어게인,"5번, VS 좌투, OPS형 타자, 대응력, 선구안, 펀치력, 클린업","2016, 삼성 라이온즈, 시즌, 외국인, 고춧가루 부대",,,,,,,,
11241,양훈,SEA,1,hanwha,[2012],0,"[""SP""]",R,R,O,1143.0,,,,,,,,296.0,EAGLES! Fly High!,"로케이션, 플라이볼피쳐","2012, 빙그레/한화, 시즌, 형제4, 설악고 출신, 고춧가루 부대, 형제(양훈-양현)",,222.0,138.0,146.0,120.0,119.0,94.0,8.0
11305,와오두니,SEA,1,samsung,[2023],0,"[""SP""]",L,R,O,1143.0,,,,,,,,270.0,WIN OR WOW,"완급, 컨트롤러, 로케이션, 와일드씽, 플라이볼피쳐","2023, 삼성 라이온즈, 시즌, 외국인, 고춧가루 부대",,187.0,122.0,154.0,144.0,164.0,97.0,5.0
11395,윤인터,SEA,1,haitai,[2000],0,"[""SP""]",R,R,O,1143.0,,,,,,,,295.0,꿈을 심는 해태! 용맹스런 타이거즈!,"이닝이팅, 플라이볼피쳐, VS 우타, 더티 무브먼트","2000, 해태/KIA, 시즌, 인천고 출신, 건국대 출신, 고춧가루 부대",,264.0,84.0,116.0,151.0,157.0,70.0,6.0
11802,정보명,SEA,1,lotte,[2009],0,"[""LF""]",R,R,O,1143.0,277.0,119.0,43.0,106.0,116.0,22.0,66.0,394.0,Together we can make it!,"7번, 하위타선, 배럴 히터","2009, 롯데 자이언츠, 시즌, 순천효천고 출신, 동의대 출신",,,,,,,,
11866,정훈,SEA,2,lotte,[2018],0,"[""B1""]",R,R,O,1143.0,254.0,115.0,90.0,101.0,106.0,30.0,68.0,379.0,도전 2018,"내야 수비, 갭 히터, VS 좌투, 펀치력, 변칙타순","대타, 마산용마고 출신, 2018, 롯데 자이언츠, 시즌",,,,,,,,
11923,조충열,SEA,1,haitai,[1982],0,"[""SS""]",R,R,O,1143.0,293.0,73.0,38.0,103.0,208.0,32.0,59.0,337.0,야구를 통해 호남인의 긍지를 심자,"컨택터, 배드볼히터, 9번, 하위타선, 슬랩 히터, 하이볼 히터","1982, 해태/KIA, 시즌, 선린인터넷고 출신, 연세대 출신, 고춧가루 부대, 전 경기 출장",,,,,,,,
11929,조현근,SEA,1,doosan,[2005],0,"[""RP""]",L,L,O,1143.0,,,,,,,,294.0,아자! Hustle Doo!,"플라이볼피쳐, 맞춰잡기, 스토퍼","2005, OB/두산, 시즌, 대구상원고 출신",,253.0,132.0,150.0,191.0,88.0,16.0,19.0
11968,차준섭,SEA,1,mbc,[1982],0,"[""SP""]",R,R,U,1143.0,,,,,,,,276.0,1982 MBC 청룡,"VS 좌타, 플라이볼피쳐","1982, MBC/LG, 시즌, 휘문고 출신, 한양대 출신",,203.0,107.0,154.0,172.0,156.0,66.0,9.0
11983,천창호,SEA,2,lotte,[1985],0,"[""RP""]",L,L,O,1143.0,,,,,,,,282.0,1985 롯데 자이언츠,"롱맨, VS 우타, 스토퍼, 플라이볼피쳐","1985, 롯데 자이언츠, 시즌, 경희대 출신, 경남고 출신, 실업야구 출신",,256.0,149.0,116.0,165.0,128.0,36.0,11.0
10035,강승호,SEA,1,doosan,[2023],0,"[""B2""]",R,R,O,1142.0,341.0,159.0,64.0,102.0,6.0,33.0,59.0,378.0,TEAM DOOSAN! 2023,"적극성, 6번, 갭 히터, 스피드스터, 하위타선, VS 좌투","2023, OB/두산, 시즌, 1차 지명, 북일고 출신, 보상 선수 모음",,,,,,,,
10167,김기연,SEA,1,doosan,[2025],0,"[""C""]",R,R,O,1142.0,291.0,102.0,47.0,94.0,116.0,25.0,58.0,409.0,HUSTLE DOOGETHER,"적극성, 도루 저지, 야전사령관, 투수 리드, 하이볼 히터, 인사이드 워크, 변칙타순, 친화력","2025, OB/두산, 시즌, 광주진흥고 출신, 2차 드래프트, 고춧가루 부대",,,,,,,,
10485,김태군,SEA,1,kia,[2023],0,"[""C""]",R,R,O,1142.0,309.0,89.0,26.0,76.0,140.0,25.0,56.0,421.0,압도하라! Always KIA TIGERS,"배드볼히터, 번트, 컨택터, 작전 수행, 슬랩 히터, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2023, 해태/KIA, 시즌, 부산고 출신, 트레이드",,,,,,,,
10763,박동수,SEA,1,lotte,[1992],0,"[""RP""]",R,R,S,1142.0,,,,,,,,286.0,"야구의 메카' 지키는 사직의 거인들, '야구의 메카' 지키는 사직의 거인들","롱맨, VS 좌타, 스토퍼, 플라이볼피쳐","1992, 롯데 자이언츠, 시즌, 1차 지명, 마산용마고 출신, 동아대 출신, 1982 국가대표팀",,190.0,93.0,180.0,192.0,143.0,43.0,15.0
10921,배영수,SEA,1,hanwha,[2018],0,"[""SP""]",R,R,O,1142.0,,,,,,,,274.0,브레이크더플레임,"팔색조, 로케이션, 스플리터, 플라이볼피쳐","2018, 빙그레/한화, 시즌, 1차 지명, FA, 경북고 출신, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,235.0,84.0,137.0,160.0,150.0,87.0,15.0
11266,예인프,SEA,1,mbc,[1988],0,"[""SP""]",R,R,O,1142.0,,,,,,,,278.0,1988 MBC 청룡,"주자 억제, 플라이볼피쳐","1988, MBC/LG, 시즌, 1차 지명, 청원고 출신, 고춧가루 부대",,213.0,131.0,163.0,135.0,103.0,99.0,20.0
11557,이용규,SEA,2,hanwha,[2017],0,"[""CF""]",L,L,O,1142.0,262.0,99.0,30.0,103.0,151.0,39.0,73.0,385.0,함성으로물들여라,"번트, 대응력, 스피드스터, 컨택터, 타격 전략, 슬랩 히터, 테이블세터, 그린라이트","FA, 다이너마이트 타선, 덕수고 출신, 2017, 빙그레/한화, 시즌, 고춧가루 부대, 통산 300도루 클럽, 통산 1500안타 클럽",,,,,,,,
11572,이의리,SEA,1,kia,[2025],0,"[""SP""]",L,L,O,1142.0,,,,,,,,268.0,압도하라! V13 Always KIA TIGERS,"주자 억제, 체인지업, 그라운드볼러, 라이징 무브먼트","2025, 해태/KIA, 시즌, 1차 지명, 광주일고 출신, 고춧가루 부대",,264.0,114.0,133.0,115.0,153.0,77.0,18.0
11719,장원준,SEA,1,lotte,[2004],0,"[""SP""]",L,L,O,1142.0,,,,,,,,292.0,"2004 비상하는 롯데, 부활의 자이언츠!","VS 우타, 플라이볼피쳐","2004, 롯데 자이언츠, 시즌, 1차 지명, 부산고 출신, 고춧가루 부대",,248.0,149.0,146.0,106.0,110.0,80.0,11.0
11743,장호연,SEA,1,ob,[1983],0,"[""SP""]",R,R,O,1142.0,,,,,,,,294.0,1983 OB 베어스,"타자 집중, 그라운드볼러","1983, OB/두산, 시즌, 1차 지명, 충암고 출신, 동국대 출신, 고춧가루 부대",,221.0,145.0,172.0,148.0,56.0,92.0,14.0
11754,전병호,SEA,1,samsung,[2002],0,"[""RP""]",L,L,O,1142.0,,,,,,,,307.0,2002 삼성 라이온즈,"주자 억제, 위기관리, 맞춰잡기, 스토퍼, 그라운드볼러","2002, 삼성 라이온즈, 시즌, 1차 지명, 대구상원고 출신, 영남대 출신, 전설의 92학번",,206.0,142.0,82.0,223.0,133.0,22.0,27.0
11912,조인성,SEA,1,lg,[1998],0,"[""C""]",R,R,O,1142.0,261.0,110.0,56.0,67.0,118.0,24.0,68.0,438.0,도전과 변화! 질주하는 무적LG!,"VS 언더, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1998, MBC/LG, 시즌, 거액 계약 (타자), 1차 지명, 신일고 출신, 연세대 출신",,,,,,,,
12156,페토라,SEA,1,samsung,[2017],0,"[""SP""]",R,R,O,1142.0,,,,,,,,307.0,프라이드,"커브, 그라운드볼러","2017, 삼성 라이온즈, 시즌, 고춧가루 부대, 외국인",,229.0,74.0,120.0,156.0,143.0,98.0,15.0
12198,한기주,SEA,1,kia,[2009],0,"[""RP""]",R,R,O,1142.0,,,,,,,,291.0,Team & Fan First! Go Go V10,"그라운드볼러, VS 좌타, 더티 무브먼트, 파이어볼러, 로케이션, 스토퍼","2009, 해태/KIA, 시즌, 대통령배 MVP, 봉황대기 MVP, 광주동성고 출신, 황금세대 1987, 1차 지명, 거액 계약 (투수)",,258.0,123.0,103.0,159.0,178.0,23.0,7.0
12268,홍성용,SEA,2,kt,[2018],0,"[""RP""]",L,L,O,1142.0,,,,,,,,296.0,승리의 위즈,"라이징 무브먼트, 원포인터, 슬라이더, 플라이볼피쳐, 더티 무브먼트","2018, KT 위즈, 시즌, 북일고 출신, 트레이드, 고춧가루 부대",,296.0,68.0,107.0,149.0,199.0,14.0,13.0
10062,고동진,SEA,1,hanwha,[2004],0,"[""RF""]",L,L,O,1141.0,261.0,123.0,81.0,92.0,85.0,34.0,80.0,385.0,V2! OUR DREAMS ARE THE SAME!,"1번, 갭 히터","2004, 빙그레/한화, 시즌, 대전고 출신, 성균관대 출신, 고춧가루 부대",,,,,,,,
10071,고영민,SEA,1,doosan,[2012],0,"[""B2""]",R,R,O,1141.0,235.0,125.0,68.0,99.0,117.0,34.0,65.0,398.0,2012 새롭게 허슬두!,"적극성, 갭 히터, 변칙타순","2012, OB/두산, 시즌, 성남고 출신",,,,,,,,
10241,김민우,SEA,2,hanwha,[2019],0,"[""SP""]",R,R,O,1141.0,,,,,,,,277.0,브링 잇!,"스플리터, 팔색조, 그라운드볼러","마산용마고 출신, 2019, 빙그레/한화, 시즌, 고춧가루 부대, 동명이인(김민우)",,223.0,132.0,142.0,132.0,138.0,84.0,13.0
10283,김상훈,SEA,2,kia,[2002],0,"[""C""]",R,R,O,1141.0,253.0,81.0,77.0,75.0,122.0,28.0,64.0,441.0,꿈을 심는 KIA! 용맹스런 Tigers!,"VS 언더, 8번, 하위타선, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2002, 해태/KIA, 시즌, 광주일고 출신, 동명이인(김상훈), 고려대 출신",,,,,,,,
10402,김일권,SEA,1,haitai,[1987],0,"[""CF""]",R,R,O,1141.0,261.0,87.0,21.0,99.0,168.0,32.0,80.0,393.0,꿈을 심는 해태! 용맹스런 타이거즈!,"작전 수행, 컨택터, 슬랩 히터, 변칙타순","1987, 해태/KIA, 시즌, 군산상고 출신, 이영민 타격상, 한양대 출신, 실업야구 출신, 통산 200도루 클럽",,,,,,,,
10446,김주원,SEA,1,nc,[2023],0,"[""SS""]",S,R,O,1141.0,309.0,72.0,81.0,178.0,17.0,40.0,84.0,360.0,"거침없이 가자, WE'RE GAME Changers","그린라이트, 스피드스터, 하위타선, 로우볼 히터","2023, NC 다이노스, 시즌, 유신고 출신, NC 3김",,,,,,,,
10751,박기남,SEA,1,kia,[2010],0,"[""B3""]",R,R,O,1141.0,256.0,87.0,60.0,113.0,121.0,24.0,80.0,400.0,Team & Fan First! Go Go V11,"컨택터, 대응력, 하위타선","2010, 해태/KIA, 시즌, 배재고 출신, 트레이드, 단국대 출신",,,,,,,,
10837,박정환,SEA,1,samsung,[1982],0,"[""B1""]",R,R,O,1141.0,254.0,113.0,111.0,107.0,92.0,27.0,51.0,386.0,1982 삼성 라이온즈,"펀치력, VS 좌투, 공갈포, 변칙타순","1982, 삼성 라이온즈, 시즌, 경북고 출신, 한양대 출신",,,,,,,,
10852,박프구,SEA,2,nc,[2016],0,"[""RP""]",R,R,O,1141.0,,,,,,,,287.0,행진,"커브, 셋 포지션, 그라운드볼러, VS 좌타, 더티 무브먼트, 로케이션, 정면승부, 스토퍼","2016, NC 다이노스, 시즌, 1차 지명, 경기고 출신, 동명이인(박상언)",,269.0,107.0,137.0,120.0,185.0,19.0,17.0
10914,방수원,SEA,1,haitai,[1985],0,"[""RP""]",R,R,O,1141.0,,,,,,,,279.0,꿈을 심는 해태! 용맹스런 타이거즈!,"롱맨, 셋 포지션, 스토퍼, 플라이볼피쳐","1985, 해태/KIA, 시즌, 영남대 출신, 실업야구 출신, 광주일고 출신",,301.0,129.0,137.0,128.0,121.0,32.0,14.0
10940,백재호,SEA,2,hanwha,[2001],0,"[""B2""]",R,R,O,1141.0,269.0,76.0,81.0,142.0,120.0,28.0,58.0,367.0,2001 한화 이글스,"하위타선, VS 좌투, 7번","2001, 빙그레/한화, 시즌, 거액 계약 (타자), 신일고 출신, 동국대 출신",,,,,,,,
11147,신인트,SEA,2,hanwha,[2019],0,"[""RP""]",R,R,U,1141.0,,,,,,,,275.0,브링 잇!,"커브, 원포인터, VS 좌타, 플라이볼피쳐, 로케이션, 위기관리, 스플리터, 팔색조, 그라운드볼러","1차 지명, 트레이드, 북일고 출신, 2019, 빙그레/한화, 시즌, 고춧가루 부대, 고려대 출신",,268.0,135.0,146.0,141.0,139.0,20.0,17.0
11171,심젝컬,SEA,1,mbc,[1986],0,"[""C""]",R,R,O,1141.0,235.0,121.0,34.0,82.0,119.0,26.0,66.0,458.0,1986 MBC 청룡,"9번, 작전 수행, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1986, MBC/LG, 시즌, 부산고 출신, 트레이드, 성균관대 출신, 1982 국가대표팀, 실업야구 출신",,,,,,,,
11364,유한준,SEA,2,hyundai,[2007],0,"[""CF""]",R,R,O,1141.0,230.0,76.0,81.0,120.0,160.0,29.0,52.0,393.0,새로운 각오! 새로운 신화!,"작전 수행, 변칙타순","2007, 삼청태현, 시즌, 유신고 출신, 동국대 출신, 현대의 유산1, 고춧가루 부대, 현대의 유산(타자)",,,,,,,,
11365,유현승,SEA,1,sbw,[1999],0,"[""SP""]",R,R,O,1141.0,,,,,,,,304.0,다시 뛰자! 쌍방울!,"맞춰잡기, 플라이볼피쳐","1999, 쌍방울 레이더스, 시즌, 경남고 출신, 동아대 출신, 고춧가루 부대",,248.0,121.0,90.0,169.0,124.0,68.0,17.0
11387,윤석환,SEA,1,ob,[1985],0,"[""RP""]",L,L,O,1141.0,,,,,,,,303.0,1985 OB 베어스,"롱맨, 더티 무브먼트, 맞춰잡기, 주자 억제, 플라이볼피쳐, 완급, 위기관리, 스토퍼","1985, OB/두산, 시즌, 1차 지명, 선린인터넷고 출신, 성균관대 출신, 고춧가루 부대, 계투 80이닝 클럽",,245.0,100.0,103.0,205.0,117.0,36.0,32.0
11489,이블에,SEA,1,haitai,[1993],0,"[""LF""]",R,R,O,1141.0,267.0,57.0,73.0,113.0,126.0,30.0,74.0,401.0,꿈을 심는 해태! 용맹스런 타이거즈!,"하위타선, 작전 수행","1993, 해태/KIA, 시즌, 1차 지명, 군산상고 출신, 동국대 출신",,,,,,,,
11583,이재홍,SEA,1,sbw,[1992],0,"[""RP""]",R,R,O,1141.0,,,,,,,,309.0,1992 쌍방울 레이더스,"팔색조, 슬라이더, 맞춰잡기, VS 우타, 롱맨, 스토퍼, 플라이볼피쳐","1992, 쌍방울 레이더스, 시즌, 1차 지명, 신일고 출신, 트레이드, 건국대 출신, 고춧가루 부대, 계투 70이닝 클럽",,268.0,118.0,112.0,157.0,124.0,36.0,17.0
11602,이종운,SEA,1,lotte,[1991],0,"[""RF""]",L,L,O,1141.0,266.0,127.0,34.0,83.0,123.0,24.0,90.0,394.0,한국시리즈 V2 돌아와요 부산항에,"6번, 적극성","1991, 롯데 자이언츠, 시즌, 경남고 출신, 동아대 출신, 남두오성",,,,,,,,
11626,이컬트,SEA,1,nc,[2013],0,"[""RP""]",R,R,O,1141.0,,,,,,,,310.0,거침없이 가자,"셋 포지션, 그라운드볼러, 스토퍼","2013, NC 다이노스, 시즌, 영남대 출신, 1차 지명, 경북고 출신, 고춧가루 부대",,224.0,189.0,103.0,157.0,126.0,21.0,11.0
11645,이현승,SEA,1,doosan,[2011],0,"[""RP""]",L,L,O,1141.0,,,,,,,,303.0,All In V4! Hustle Doo 2011!,"주자 억제, 맞춰잡기, 셋 포지션, 더티 무브먼트, 스토퍼, 플라이볼피쳐","2011, OB/두산, 시즌, 동산고 출신, 트레이드, 인하대 출신, 현대의 유산2, 현대의 유산(투수)",,229.0,114.0,129.0,161.0,160.0,19.0,26.0
11743,장호연,SEA,1,ob,[1994],0,"[""SP""]",R,R,O,1141.0,,,,,,,,282.0,1994 OB 베어스,"VS 우타, 셋 포지션, 맞춰잡기, 그라운드볼러","1994, OB/두산, 시즌, 1차 지명, 충암고 출신, 동국대 출신, 고춧가루 부대, 통산 100승-100패 클럽, 통산 1500이닝 클럽",,247.0,114.0,154.0,150.0,106.0,76.0,12.0
11992,최동수,SEA,1,lg,[2001],0,"[""B1""]",R,R,O,1141.0,245.0,108.0,90.0,114.0,133.0,24.0,70.0,357.0,꿈의 실현 V3! 도전하는 무적LG!,"갭 히터, VS 좌투, 변칙타순","2001, MBC/LG, 시즌, 중앙대 출신, 광영고 출신, 고춧가루 부대",,,,,,,,
12066,최해명,SEA,1,samsung,[1990],0,"[""B3""]",R,R,O,1141.0,238.0,115.0,56.0,94.0,144.0,28.0,70.0,396.0,1990 삼성 라이온즈,"갭 히터, VS 우투, 변칙타순","1990, 삼성 라이온즈, 시즌, 1차 지명, 포항제철고 출신, 연세대 출신, 실업야구 출신",,,,,,,,
12204,한상훈,SEA,1,hanwha,[2008],0,"[""B2""]",L,R,O,1141.0,232.0,110.0,13.0,113.0,138.0,34.0,69.0,432.0,"Happy Together, Hanwha Eagles!","내야 수비, 하위타선, 7번, 작전 수행, 하이볼 히터","2008, 빙그레/한화, 시즌, 신일고 출신, 경희대 출신",,,,,,,,
10036,강에업,SEA,1,nexen,[2009],0,"[""C""]",R,R,O,1140.0,267.0,91.0,43.0,107.0,135.0,26.0,82.0,389.0,Go for the Championship!,"8번, 작전 수행, 슬랩 히터, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2009, 히어로즈, 시즌, 동산고 출신, 동국대 출신, 고춧가루 부대",,,,,,,,
10103,구동우,SEA,1,ob,[1993],0,"[""RP""]",L,L,O,1140.0,,,,,,,,288.0,1993 OB 베어스,"롱맨, VS 좌타, 플라이볼피쳐, 맞춰잡기, 스토퍼","1993, OB/두산, 시즌, 북일고 출신, 동아대 출신",,224.0,118.0,159.0,191.0,117.0,27.0,16.0
10112,구천서,SEA,1,ob,[1984],0,"[""B3""]",R,R,O,1140.0,254.0,83.0,26.0,147.0,138.0,33.0,73.0,386.0,1984 OB 베어스,"작전 수행, 하위타선, 그린라이트, 7번","1984, OB/두산, 시즌, 신일고 출신, 형제14, 실업야구 출신, 형제(구천서-구재서)",,,,,,,,
10126,권준헌,SEA,2,hanwha,[2007],0,"[""RP""]",R,R,O,1140.0,,,,,,,,283.0,More More More Fighting Eagles!,"타자 집중, 완급, VS 좌타, 플라이볼피쳐, 더티 무브먼트, 위기관리, 스토퍼","2007, 빙그레/한화, 시즌, 트레이드, 광영고 출신, FA",,253.0,154.0,95.0,177.0,150.0,18.0,10.0
10127,권혁,SEA,1,samsung,[2003],0,"[""RP""]",L,L,O,1140.0,,,,,,,,294.0,그 감동 다시 한 번! Champ 2003!,"플라이볼피쳐, 투피치, 와일드씽, 스토퍼","2003, 삼성 라이온즈, 시즌, 1차 지명, 포항제철고 출신, JOKKA 라인",,243.0,155.0,120.0,132.0,153.0,28.0,15.0
10146,김경기,SEA,1,hyundai,[1999],0,"[""B1""]",R,R,O,1140.0,279.0,99.0,73.0,142.0,99.0,19.0,59.0,370.0,도전! 2연패! 막강 현대! 최강 유니콘스!,"VS 좌투, 6번, VS 언더, 하이볼 히터","1999, 삼청태현, 시즌, 1차 지명, 인천고 출신, 야구인2세, 이영민 타격상, 고려대 출신, KK포",,,,,,,,
10165,김기범,SEA,1,lg,[1994],0,"[""SP""]",L,L,O,1140.0,,,,,,,,283.0,1994 LG 트윈스,VS 좌타,"1994, MBC/LG, 시즌, 거액 계약 (투수), 1차 지명, 충암고 출신, 건국대 출신, 실업야구 출신",,226.0,107.0,163.0,140.0,133.0,64.0,24.0
10179,김구블,SEA,1,nexen,[2011],0,"[""RP""]",R,R,U,1140.0,,,,,,,,284.0,Go for the Championship!,"VS 우타, 스토퍼, 그라운드볼러","2011, 히어로즈, 시즌, 서울고 출신, 홍익대 출신, 고춧가루 부대",,268.0,96.0,189.0,88.0,183.0,22.0,10.0
10265,김블프,SEA,1,samsung,[1996],0,"[""B3""]",R,R,O,1140.0,240.0,66.0,90.0,137.0,78.0,29.0,78.0,422.0,가자 최강삼성 96 V로,"하위타선, VS 우투, 7번, 로우볼 히터","1996, 삼성 라이온즈, 시즌, 부산고 출신, 중앙대 출신, 고춧가루 부대",,,,,,,,
10337,김에렉,SEA,1,pacific,[1993],0,"[""B2""]",R,R,O,1140.0,233.0,102.0,43.0,113.0,135.0,28.0,75.0,411.0,1993 태평양 돌핀스,"작전 수행, VS 좌투, 변칙타순","1993, 삼청태현, 시즌, 1차 지명, 대구상원고 출신, 트레이드, 건국대 출신, 고춧가루 부대",,,,,,,,
10342,김영규,SEA,1,nc,[2020],0,"[""SP""]",L,L,O,1140.0,,,,,,,,281.0,스트롱거 투게더,"셋 포지션, 플라이볼피쳐","2020, NC 다이노스, 시즌, 광주일고 출신",,210.0,133.0,103.0,162.0,157.0,78.0,16.0
10373,김유영,SEA,2,lotte,[2017],0,"[""RP""]",L,L,O,1140.0,,,,,,,,303.0,도약 2017,"팔색조, 그라운드볼러, 완급, 슬라이더, VS 좌타, 주자 억제, 위기관리, 스토퍼","1차 지명, 경남고 출신, 2017, 롯데 자이언츠, 시즌",,236.0,158.0,142.0,73.0,188.0,19.0,21.0
10578,노프블,SEA,1,samsung,[2021],0,"[""RP""]",L,L,O,1140.0,,,,,,,,271.0,ONE TEAM! ONE BODY!!,"주자 억제, 플라이볼피쳐, 셋 포지션, VS 좌타, 스토퍼","2021, 삼성 라이온즈, 시즌, 1차 지명, 화순고 출신, 2차 드래프트, 동국대 출신",,282.0,154.0,133.0,94.0,167.0,21.0,18.0
10786,박석민,SEA,1,nc,[2017],0,"[""B3""]",R,R,O,1140.0,211.0,99.0,145.0,195.0,59.0,23.0,33.0,375.0,거침없이 가자,"대응력, 게스히팅, 타격 전략, 갭 히터, 펀치력, VS 우투, 변칙타순","FA, 나테의박, 나테이박, 1차 지명, 대구고 출신, 2017, NC 다이노스, 시즌, 통산 200홈런 클럽",,,,,,,,
10865,박진석,SEA,1,sbw,[1996],0,"[""SP""]",R,R,O,1140.0,,,,,,,,281.0,1996 쌍방울 레이더스,"셋 포지션, 그라운드볼러","1996, 쌍방울 레이더스, 시즌, 군산상고 출신, 돌격대(투수), 원광대 출신",,211.0,141.0,167.0,130.0,125.0,64.0,21.0
11088,송일섭,SEA,1,haitai,[1984],0,"[""LF""]",L,L,O,1140.0,262.0,71.0,107.0,79.0,121.0,26.0,84.0,390.0,꿈을 심는 해태! 용맹스런 타이거즈!,"하위타선, 갭 히터, 하이볼 히터, 공갈포","1984, 해태/KIA, 시즌, 1차 지명, 청주고 출신, 고춧가루 부대",,,,,,,,
11151,신종길,SEA,2,kia,[2015],0,"[""RF""]",L,R,O,1140.0,270.0,127.0,68.0,107.0,78.0,43.0,89.0,358.0,All New KIA TIGERS!!!,"번트, 1번, 스피드스터, 테이블세터, 그린라이트, 하이볼 히터","2015, 해태/KIA, 시즌, 광주일고 출신, 트레이드",,,,,,,,
11199,안컬에,SEA,1,lg,[2003],0,"[""SS""]",R,R,O,1140.0,270.0,91.0,56.0,93.0,134.0,31.0,67.0,398.0,변화와 도전! 신바람 1등 LG!,"작전 수행, 변칙타순","2003, MBC/LG, 시즌, 경남고 출신, 트레이드, 동아대 출신, 고춧가루 부대",,,,,,,,
11276,오문현,SEA,1,sammi,[1982],0,"[""SP""]",R,R,U,1140.0,,,,,,,,303.0,1982 삼미 슈퍼스타즈,"플라이볼피쳐, 맞춰잡기","1982, 삼청태현, 시즌, 영남대 출신, 실업야구 출신, 대건고 출신, 고춧가루 부대",,250.0,120.0,133.0,186.0,68.0,79.0,1.0
11402,윤지웅,SEA,2,lg,[2017],0,"[""RP""]",L,L,O,1140.0,,,,,,,,289.0,서울은 LG,"컨트롤러, 원포인터, 슬라이더, 맞춰잡기, VS 좌타, 로케이션, 변칙타순, 하이볼 히터, 컨택터, 슬랩 히터, 스피드스터, 변화구 공략, 외야 수비, VS 우투","2017, MBC/LG, 시즌, 동의대 출신, 보상 선수 모음, 부산공고 출신, 1차 지명",,234.0,144.0,137.0,162.0,140.0,11.0,23.0
11413,윤희상,SEA,2,sk,[2015],0,"[""SP""]",R,R,O,1140.0,,,,,,,,287.0,"One Team, One Spirit","스플리터, 더티 무브먼트, 맞춰잡기, 그라운드볼러","시즌, SK/SSG, 2015, 선린인터넷고 출신",,243.0,94.0,107.0,170.0,151.0,75.0,13.0
